Company,Valuation ($B),Country,City,Industry,Year,Investor1,Investor2,Investor3,Investor4
ByteDance,140.0,China,Beijing,Artificial Intelligence,2017,Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group
SpaceX,127.0,United States,Hawthorne,Other,2012,Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures,
SHEIN,100.0,China,Shenzhen,E-commerce & direct-to-consumer,2018,Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners,
Stripe,95.0,United States,San Francisco,Fintech,2014,Khosla Ventures, LowercaseCapital, capitalG,
Canva,40.0,Australia,Surry Hills,Internet software & services,2018,Sequoia Capital China, Blackbird Ventures, Matrix Partners,
Checkout.com,40.0,United Kingdom,London,Fintech,2019,Tiger Global Management, Insight Partners, DST Global,
Instacart,39.0,United States,San Francisco,"Supply chain, logistics, & delivery",2014,Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund,
Databricks,38.0,United States,San Francisco,Data management & analytics,2019,Andreessen Horowitz, New Enterprise Associates, Battery Ventures,
Revolut,33.0,United Kingdom,London,Fintech,2018,index Ventures, DST Global, Ribbit Capital,
Epic Games,31.5,United States,Cary,Other,2018,Tencent Holdings, KKR, Smash Ventures,
FTX,32.0,Bahamas,,,2021,Fintech,,,
Fanatics,27.0,United States,Jacksonville,E-commerce & direct-to-consumer,2012,SoftBank Group, Andreessen Horowitz, Temasek Holdings,
Chime,25.0,United States,San Francisco,Fintech,2019,Forerunner Ventures, Crosslink Capital, Homebrew,
BYJU's,22.0,India,Bengaluru,Edtech,2017,Tencent Holdings, Lightspeed India Partners, Sequoia Capital India,
Xiaohongshu,20.0,China,Shanghai,E-commerce & direct-to-consumer,2016,GGV Capital, ZhenFund, Tencent,
J&T Express,20.0,Indonesia,Jakarta,"Supply chain, logistics, & delivery",2021,Hillhouse Capital Management, Boyu Capital, Sequoia Capital China,
Miro,17.5,United States,San Francisco,Internet software & services,2022,Accel, AltaIR Capital, Technology Crossover Ventures,
Yuanfudao,15.5,China,Beijing,Edtech,2017,Tencent Holdings, Warbug Pincus, IDG Capital,
DJI Innovations,15.0,China,Shenzhen,Hardware,2015,Accel Partners, Sequoia Capital,,
Discord,15.0,United States,San Francisco,Internet software & services,2018,Benchmark, Greylock Partners, Tencent Holdings,
goPuff,15.0,United States,Philadelphia,"Supply chain, logistics, & delivery",2020,Accel, Softbank Group, Anthos Capital,
Yuanqi Senlin,15.0,China,Beijing,Consumer & retail,2020,Sequoia Capital China, Longfor Capitalm, Gaorong Capital,
Ripple,15.0,United States,San Francisco,Fintech,2019,IDG Capital, Venture51, Lightspeed Venture Partners,
Blockchain.com,14.0,United Kingdom,London,Fintech,2021,Lightspeed Venture Partners, Google Ventures, Lakestar,
Plaid,13.5,United States,San Francisco,Fintech,2018,New Enterprise Associates, Spar Capital, Index Ventures,
OpenSea,13.3,United States,New York,Internet software & services,2021,Andreessen Horowitz, Thirty Five Ventures, Sound Ventures,
Celonis,13.0,Germany,Munich,Data management & analytics,2018,Accel, 83North,,
Grammarly,13.0,United States,San Francisco,Internet software & services,2019,General Catalyst, Institutional Venture Partners, Breyer Capital,
Devoted Health,12.6,United States,Waltham,Health,2018,Andreessen Horowitz, F-Prime Capital, Venrock,
Faire,12.59,United States,San Francisco,Artificial Intelligence,2019,Khosla Ventures, Forerunner Ventures, Sequoia Capital,
